"event_date","event_time","location_name","latitude","longitude","focal_depth","mag","mmi_int","total_deaths","total_injuries"
"1997-08-20","07:15:16","INDONESIA:  N. SUMATERA, ACEH, BANDA ACEH, MEDAN",4.358,96.494,33,6.0,,,
"1997-09-26","00:33:12","ITALY:  CENTRAL:  MARCHE, UMBRIA",43.048,12.879,10,5.7,8,,
"1997-09-26","09:40:26","ITALY:  CENTRAL:  MARCHE, UMBRIA",43.084,12.812,10,6.0,10,14,100
"1997-09-28","01:38:29","INDONESIA:  SULAWESI, PAREPARE",-3.776,119.727,33,5.9,,20,300
"1997-09-30","06:27:25",JAPAN:  HONSHU:  S,31.959,141.878,10,6.2,,,
"1997-10-14","09:53:18",TONGA ISLANDS,-22.101,-176.772,167,7.7,,,
"1997-10-15","01:03:33","CHILE:  PUEBLO NUEVO, COQUIMBO, LA CHIMBA",-30.933,-71.22,58,7.1,,8,300
"1997-11-08","10:02:53",CHINA:  TIBET (XIZANG PROVINCE),35.069,87.325,33,7.5,,,
"1997-11-18","13:07:42","GREECE:  IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI",37.57,20.656,33,6.6,,,
"1997-11-21","11:23:06","INDIA-BANGLADESH:  CHITTAGONG, BANGLADESH",22.212,92.702,54,6.1,,23,200
"1997-11-25","12:14:34","INDONESIA:  SULAWESI:  MINAHASSA PENINSULA,GORONTALO",1.241,122.536,24,7.0,,,
"1997-12-05","11:26:55","RUSSIA:  KAMCHATKA:  UST-KAMCHATSK, PETROPAVLOVSK",54.841,162.035,33,7.8,7,,
"1998-01-10","03:50:42","CHINA:  NORTHEASTERN: SHANGYI-ZHANGBEI, HEBEI",41.083,114.5,30,5.7,8,70,11500
"1998-01-10","08:20:06","GUATEMALA:  QUEZALTENANGO, SAN MARCOS, SOLOLA",14.374,-91.473,33,6.6,,,27
"1998-02-03","03:02:00","MEXICO:  OAXACA, SAN AGUSTIN, SAN FRANCISCO",15.883,-96.298,33,6.3,,,
"1998-02-04","14:33:21",AFGHANISTAN:  ROSTAQ; TAJIKISTAN:  DUSHANBE,37.075,70.089,33,5.9,,2323,818
"1998-02-20","12:18:06","AFGHANISTAN-TAJIKISTAN:  YAR HUSAIN, ASTOR",36.479,71.086,236,6.4,,1,11
"1998-03-14","19:40:27","IRAN:  GOLBAF, BAFT, KERMAN",30.154,57.605,9,6.6,,5,50
"1998-03-19","13:51:34","CHINA:  SOUTHERN XINJIANG: ARTUX, KASHGAR",39.977,76.731,33,5.6,,,
"1998-03-25","03:12:25",BALLENY ISLANDS,-62.877,149.527,10,8.1,,,
"1998-04-03","07:26:37","ITALY:  CENTRAL:  GUALDO, TADINO-NOCERA UMBRA",43.164,12.701,10,5.2,,,5
"1998-04-10","15:00:53","IRAN:  BIRJAND, GONABAD",32.457,59.976,33,5.8,7,12,30
"1998-04-12","10:55:33","AUSTRIA:  ARNOLDSTEIN; SLOVENIA:  BOVEC, KOBARID",46.245,13.652,10,5.7,8,1,
"1998-05-03","23:30:22",TAIWAN,22.306,125.308,33,7.5,,,
"1998-05-22","04:48:50","BOLIVIA:  CENTRAL:  AIQUILE, TOTORA",-17.731,-65.431,24,6.6,,105,150
"1998-05-28","21:11:44",CHINA:  SOUTHERN XINJIANG,37.388,78.843,33,5.6,,,28
"1998-05-30","06:22:29","AFGHANISTAN:  BADAKHSHAN, TAKHAR",37.106,70.11,33,6.6,,4700,
"1998-05-30","18:18:15","SANRIKU, JAPAN",39.027,143.441,33,6.2,,,
"1998-06-27","13:55:52","TURKEY:  ADANA, CEYHAN",36.878,35.307,33,6.3,8,145,1500
"1998-07-09","05:19:07","AZORES:  FAIAL, PICO, TERCEIRA",38.65,-28.626,10,6.2,,10,100
"1998-07-09","14:19:18","ARMENIA-AZERBAIJAN-IRAN:  ASTARA, BILASUVAR, IMISLI",38.717,48.507,26,6.0,,,
"1998-07-17","04:51:15","TAIWAN:  CHIA-I, TAINAN, HUALIEN, KAO-HSIUNG",23.407,120.736,13,5.7,5,5,27
"1998-07-17","08:49:16",PAPUA NEW GUINEA:  SISSANO,-2.943,142.582,25,7.0,,1636,1000
"1998-08-04","18:59:20","ECUADOR:  BAHIA DE CARAQUEZ, CANOA",-0.593,-80.393,33,7.2,,3,40
"1998-08-27","09:03:37",CHINA:  SOUTHERN XINJIANG:  JIASHI,39.66,77.343,33,6.4,,3,7
"1998-09-28","13:34:30","INDONESIA:  JAWA, MALANG, BLITAR, BANTUR",-8.194,112.413,152,6.6,,1,
"1998-09-29","22:14:50","BALKANS NW:  SERBIA:  BELGRADE, LJIG, VALJEVO",44.209,20.08,10,5.5,8,1,17
"1998-09-30","23:42:54","ALBANIA:  KUKES, PESHKOPI",41.925,20.39,10,5.3,,,
"1998-10-05","02:20:34","IRAN:  WESTERN:  DARREH SHAHR, POL-E-DOKHTAR",33.199,47.225,39,5.4,,,
"1998-11-13","13:01:11",IRAN:  SOUTHERN:  BIGHERD-KHONJ,27.791,53.608,33,5.4,,5,105
"1998-11-19","11:38:15","CHINA:  SICHUAN PROVINCE: HUAPING, LIJIANG, NINGLAG",27.308,101.029,33,5.6,,5,1543
"1998-11-29","14:10:32","INDONESIA:  MANGOLE, MANADO, TALIABU",-2.071,124.891,33,7.7,7,41,107
"1998-12-01","07:37:56",CHINA:  YUNNAN PROVINCE  SOUTHEASTERN,26.373,104.021,10,4.5,,,84
"1999-01-25","18:19:17","COLOMBIA:  ARMENIA, CALARCA, PEREIRA, CALDAS, HUILA",4.461,-75.724,17,6.2,,1185,4750
"1999-02-01","23:57:53","RUSSIA:  MAKHACHKALA, DAGESTAN",42.962,46.954,33,3.2,3,,
"1999-02-02","13:45:17","SPAIN:  MULA, PUEBLA DE MULA",38.193,-1.566,10,4.8,7,,20
"1999-02-11","14:08:52","AFGHANISTAN:  LOWGAR, VARDAK, KABUL",34.259,69.364,33,6.0,,70,500
"1999-03-04","05:38:27",IRAN:  SOUTHERN:  KERMAN,28.343,57.193,33,6.6,,1,
"1999-03-11","13:18:09",CHINA:  NE: ZHANGBEI COUNTY,41.131,114.658,33,5.1,,,3
"1999-03-28","19:05:11","INDIA:  CHAMOLI, RUDRAPRAYAG, TEHRI GARHWAL",30.512,79.403,15,6.6,8,100,394
"1999-04-03","06:17:18","PERU:  CAMANA, AREQUIPA",-16.66,-72.662,87,6.8,6,1,50
"1999-05-06","23:00:53",IRAN:  SOUTHERN:  FARS PROVINCE,29.501,51.88,33,6.2,8,26,100
"1999-06-04","09:12:50","AZERBAIJAN:  AGDAS, UCAR, AGALI",40.802,47.448,33,5.4,5,1,18
"1999-06-15","20:42:06","MEXICO:  PUEBLA, VERACRUZ, OAXACA, MORELOS, GUERRERO",18.386,-97.436,70,7.0,,20,200
"1999-06-21","17:43:05",MEXICO:  GUERRERO:  COAHUAYUTLA; MICHOACAN: CUITZEO,18.324,-101.539,69,6.3,,,
"1999-07-11","14:14:17",GUATEMALA:  IZABAL-PUERTO BARRIOS; HONDURAS:  W,15.782,-88.33,10,6.7,,2,40
"1999-07-22","10:42:12","BANGLADESH:  MAHESHKHALI ISLAND, COX'S BAZAAR",21.544,91.895,10,4.2,,6,200
"1999-08-17","00:01:39","TURKEY:  ISTANBUL, KOCAELI, SAKARYA",40.76,29.97,13,7.6,10,17118,50000
"1999-08-31","08:10:50",TURKEY:  IZMIT,40.711,29.949,10,5.2,,1,166
"1999-09-07","11:56:49",GREECE:  ATHENS,38.119,23.605,10,6.0,9,143,1600
"1999-09-13","11:55:28",TURKEY:  ADAPAZARI-GOLUCK-KOCAELI,40.709,30.045,13,5.8,,7,422
"1999-09-20","17:47:18","TAIWAN:  NANTOU, TAICHUNG, TAIZHONG",23.834,120.813,25,7.6,10,2297,8700
"1999-09-25","23:52:49",TAIWAN:  CENTRAL,23.738,121.158,17,6.5,,,
"1999-09-30","16:31:16",MEXICO:  OAXACA,16.059,-96.931,61,7.5,8,35,215
"1999-10-16","09:46:44","CALIFORNIA:  LUDLOW, LANDERS, TWENTYNINE PALMS",34.594,-116.271,,7.2,7,,4
"1999-10-22","02:18:59",TAIWAN:  CHIA-I,23.445,120.506,33,5.9,6,1,254
"1999-10-31","13:27:42","PERU:  CHUSCHI, CANGALLo, HUANCAPI",-13.64,-74.43,62,4.4,,,30
"1999-11-01","13:25:17",CHINA:  SHANXI:  NORTHEASTERN,39.899,113.983,10,5.3,,,4
"1999-11-11","14:41:26","TURKEY:  ADAPAZARI, KOCEALI, GOLCUK",40.744,30.266,22,5.7,,2,171
"1999-11-12","16:57:20","TURKEY:  BOLU-DUZCE-KAYNASLI, ADAPAZARI, ZONGULDAK",40.758,31.161,10,7.2,9,894,4948
"1999-11-24","16:40:21",CHINA:  YUNNAN PROVINCE:  CHENGJIANG,24.589,102.872,33,4.6,,1,5
"1999-11-26","04:27:25",IRAN:  GORGAN,36.92,54.9,33,5.3,,,
"1999-11-26","13:21:16",VANUATU ISLANDS:  PENTECOST,-16.423,168.214,33,7.5,,10,100
"1999-11-29","04:10:41",CHINA:  NORTHEASTERN:  SANJIANFANG,40.459,122.889,10,5.0,,,
"1999-12-03","17:06:55","TURKEY:  GORESKEN, ERZURUM PROVINCE",40.358,42.346,19,5.7,,1,6
"1999-12-11","18:03:36","PHILIPPINES:  S LUZON:  MANILA, SANTA CRUZ",15.766,119.74,33,7.3,7,5,40
"1999-12-21","14:14:58","INDONESIA:  PANDEGLANG, W JAWA, SE SUMATERA",-6.845,105.555,56,6.5,,5,220
"1999-12-22","17:36:56",ALGERIA:  NORTHERN:  AIN TEMOUCHENT,35.321,-1.281,10,5.6,7,24,175
"2000-01-03","22:34:13",INDIA-BANGLADESH BORDER:  MAHESHKHALI,22.132,92.771,33,4.6,,,
"2000-01-11","23:43:56",CHINA:  LIAONING PROVINCE,40.498,122.994,10,5.1,,,30
"2000-01-14","23:37:08",CHINA:  YUNNAN PROVINCE:  YAOAN COUNTY,25.607,101.063,33,5.9,,7,2528
"2000-02-02","22:58:02","IRAN:  BARDASKAN, KASHMAR",35.288,58.218,33,5.3,,1,15
"2000-02-07","19:34:57",SOUTH AFRICA; SWAZILAND:  MBABANE-MANZINI,-26.288,30.888,5,4.5,,,1
"2000-03-28","11:00:23",JAPAN:  VOLCANO ISLANDS,22.338,143.73,127,7.6,,,
"2000-04-05","04:36:59",GREECE:  CRETE,34.22,25.69,38,5.5,,,
"2000-05-04","04:21:16","INDONESIA:  SULAWESI:  LUWUK, BANGGAI, PELENG,",-1.105,123.573,26,7.6,,54,264
"2000-05-07","23:10:54","TURKEY:  DOGANYOL, PUTURGE",38.164,38.777,5,4.1,,,1
"2000-05-17","03:25:49",TAIWAN:  TAI-CHUNG COUNTY,24.223,121.058,10,5.4,,3,13
"2000-06-04","16:28:26","INDONESIA:  SUMATRA:  BENGKULU, ENGGANO",-4.721,102.087,33,7.9,6,103,2174
"2000-06-06","02:41:50","TURKEY:  CERKES, CUBUK, ORTA",40.693,32.992,10,6.0,7,2,80
"2000-06-07","21:46:56",CHINA:  YUNNAN PROVINCE:  LIUKU; MYANMAR,26.856,97.238,33,6.3,,,
"2000-06-07","23:45:27",INDONESIA:  SOUTHERN SUMATERA:  LAHAT,-4.612,101.905,33,6.7,,1,
"2000-06-10","18:23:29",TAIWAN:  NAN-TOU,23.843,121.225,33,6.4,,2,36
"2000-06-17","15:40:42","ICELAND:  VESTMANNAEYJAR, HELLA",63.966,-20.487,10,6.5,,,1
"2000-06-18","14:44:13","AUSTRALIA:  S, COCOS ISLANDS",-13.802,97.453,10,7.9,,,
"2000-06-21","00:51:47","ICELAND:  GRIMSNES, SELFOSS, EYRARBAKKI, STOKKSEYRI",63.98,-20.758,10,6.5,,,
"2000-07-01","07:01:56",JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA,34.221,139.131,10,6.1,,1,
"2000-07-06","19:30:20",NICARAGUA:  MASAYA,11.884,-85.988,33,5.4,,7,42
"2000-07-12","01:10:43","INDONESIA: JAWA:BANDUNG,CIBADAK,CIMANDIRI,KADUDAMPIT",-6.675,106.845,33,5.4,,,6
"2000-07-15","01:30:31",JAPAN:  NEAR S COAST HONSHU:  NII-JIMA,34.319,139.26,10,6.1,,,10
"2000-07-16","03:21:46","PHILIPPINES:  BASCO, MOUNT IRADA, BATAN ISLANDS",20.253,122.043,33,6.4,,,6
"2000-07-30","12:25:46",JAPAN:  HONSHU:  S,33.901,139.376,10,6.5,,,1
"2000-08-04","21:13:03","RUSSIA:  SAKHALIN ISLAND, UGLEGORSK, MAKAROV",48.786,142.246,10,6.8,6,,8
"2000-08-21","13:25:45",CHINA:  YUNNAN PROVINCE:  WUDING,25.826,102.194,33,4.2,,1,406
"2000-09-03","08:36:30",CALIFORNIA:  NAPA,38.379,-122.413,10,5.0,7,,41
"2000-10-02","02:25:31","TANZANIA:  NKANSI, RUKWA",-7.977,30.709,34,6.5,,,6
"2000-10-06","04:30:19","JAPAN:  HONSHU:  W:  OKAYAMA, TOTTORI",35.456,133.134,10,6.7,9,,130
"2000-10-30","22:39:07",AFGHANISTAN-TAJIKISTAN:  RAKHOR,37.542,69.582,33,5.1,,,
"2000-11-08","06:59:59",PANAMA-COLOMBIA:  JURADO,7.042,-77.829,17,6.5,,,2
"2000-11-16","04:54:56","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",-4.001,152.327,17,8.0,,2,
"2000-11-16","07:42:17","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",-5.233,153.102,30,7.8,,,
"2000-11-17","21:01:56",PAPUA NEW GUINEA:  NEW BRITAIN,-5.496,151.781,33,7.8,,,
"2000-11-25","18:09:11",AZERBAIJAN:  BAKU,40.245,49.946,50,6.8,,31,430
"2000-12-06","17:11:06",TURKMENISTAN:  NEBITDAG-TURKMENBASHI,39.566,54.799,30,7.0,,11,
"2000-12-15","16:44:48",TURKEY:  AFYON-BOLVADIN,38.457,31.351,10,6.0,7,6,41
"2001-01-01","06:57:04",PHILIPPINES:  MINDANAO,6.898,126.579,33,7.5,,,
"2001-01-13","17:33:32",EL SALVADOR; GUATEMALA,13.049,-88.66,60,7.7,8,844,4723
"2001-01-26","03:16:43","INDIA:  GUJARAT:  BHUJ, AHMADABAD, RAJOKOT; PAKISTAN",23.388,70.326,17,7.6,10,20005,166836
"2001-02-13","14:22:06",EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP,13.671,-88.938,10,6.6,6,315,3399
"2001-02-19","15:51:35",LAOS;  VIETNAM: DIENBIEN PHU,21.396,102.715,10,4.9,8,,4
"2001-02-23","00:09:24","CHINA:  SICHUAN PROVINCE:  KANGDING, YAJIANG",29.513,101.129,33,5.6,,3,109
"2001-02-28","18:54:33","WASHINGTON:  OLYMPIA, SEATTLE, TACOMA",47.149,-122.727,52,6.8,8,1,400
"2001-03-24","06:27:54","JAPAN:  HIROSHIMA, OKAYAMA, HONSHU, KAGAMA",34.083,132.526,50,6.8,9,2,161
"2001-05-08","18:02:17",EL SALVADOR:  CONCHAGUA,13.605,-88.795,10,5.7,,1,
"2001-05-23","21:10:44",CHINA:  YUNNAN:  NINGLANG; SICHUAN:  YANYUAN,27.689,101.003,33,5.5,,2,605
"2001-06-01","14:00:44",AFGHANISTAN:  HINDU KUSH:  PARVAN,35.169,69.389,62,5.0,,4,20
"2001-06-23","20:33:14","PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,33,8.4,8,103,2713
"2001-06-25","13:28:47",TURKEY:  OSMANIYE,37.238,36.206,5,5.5,,,130
"2001-07-05","13:53:48","PERU:  CARAVELI, CHALA, ARICA, IQUIQUE, PARINACOTA",-16.086,-73.987,62,6.6,,,
"2001-07-07","09:38:44","PERU:  AREQUIPA, ARICA",-17.543,-72.077,33,7.6,,1,30
"2001-07-14","18:36:08",CHINA:  YUNNAN PROVINCE:  JIANGCHUAN,24.455,102.66,33,4.3,,,2
"2001-07-26","00:21:37",GREECE:  SKYROS,39.059,24.244,10,6.5,,,
"2001-08-09","02:07:00",PERU:  ANTABAMA,-14.258,-72.683,33,5.8,,4,15
"2001-09-09","23:59:18",CALIFORNIA:  LOS ANGELES,34.059,-118.387,5,4.2,6,,
"2001-10-12","05:02:34",CANADA:  QUEEN CHARLOTTE ISLANDS,52.63,-132.2,20,6.1,,,
"2001-10-12","15:02:17",GUAM,12.686,144.98,37,7.0,8,,1
"2001-10-19","03:28:44",INDONESIA:  BANDA SEA,-4.102,123.907,33,7.5,,,
"2001-10-27","05:35:40",CHINA:  YUNNAN PROVINCE:  YONGSHENG,26.316,100.648,10,5.6,,1,220
"2001-11-14","09:26:10",CHINA:  QINGHAI PROVINCE:  XIDATAN,35.946,90.541,10,7.8,,,
"2001-12-18","04:02:58",TAIWAN,23.954,122.734,14,6.8,,,
"2001-12-19","07:54:08",BANGLADESH:  DHAKA,23.632,90.376,10,4.5,6,,100
"2002-01-02","17:22:49","VANUATU ISLANDS:  EFATE, PORT VILA",-17.6,167.856,21,7.2,,,
"2002-01-09","06:45:58",TAJIKISTAN:  ROGHUN,38.673,69.902,33,5.3,,3,50
"2002-01-10","11:14:57",PAPUA NEW GUINEA:  AITAPE,-3.212,142.427,11,6.7,,1,
"2002-01-14","15:36:26","CHILE: NORTHERN: CUYA, HUARA, IQUIQUE, POZO ALMONTE",-19.384,-69.231,33,5.6,,,
"2002-01-17","20:01:29",RWANDA:  GISENYI,-1.684,29.077,15,4.7,,1001,400
"2002-01-30","08:42:03","MEXICO:  VERACRUZ:  SAN ANDRES TUXTLA, TUXTEPEC",18.194,-95.908,109,5.9,,,
"2002-02-03","07:11:28",TURKEY:  AFYON,38.573,31.271,5,6.5,,44,318
"2002-02-03","20:59:28",TAJIKISTAN:  ROGHUN,38.773,69.924,44,4.9,,,
"2002-02-17","13:03:53",IRAN:  BAGHAN,28.093,51.755,33,5.4,,1,30
"2002-02-22","19:32:42","MEXICO:  MEXICALI, BAJA CALIFORNIA",32.319,-115.322,7,5.5,,,
"2002-03-03","12:08:20","AFGHANISTAN:  HINDU KUSH:  SAMANGHAN, KABUL, RUSTAQ",36.502,70.482,226,7.4,,166,
"2002-03-05","21:16:09",PHILIPPINES:  MINDANAO,6.033,124.249,31,7.5,,15,100
"2002-03-25","14:56:34","AFGHANISTAN:  HINDU KUSH:  BAGHLAN, NAHRIN",36.062,69.315,8,6.1,,1000,200
"2002-03-26","03:45:49",JAPAN:  RYUKYU ISLANDS,23.346,124.09,33,6.4,,,
"2002-03-31","06:52:50",TAIWAN:  TAIPEI,24.279,122.179,33,7.1,,5,200
"2002-04-01","19:59:32","CHILE:  CENTRAL:  COQUIMBO, LA SERENA, OVALLE",-29.67,-71.384,71,6.4,,,
"2002-04-12","04:00:24",TAJIKISTAN; AFGHANISTAN: DO ABI-NAHRIN,39.959,69.417,10,5.9,,50,150
"2002-04-18","16:08:37","CHILE:  COPIAPO, TALTAL",-27.535,-70.586,62,6.6,,,19
"2002-04-20","10:50:48","NEW YORK:  CLINTON, ESSEX, AU SABLE FORKS",44.513,-73.699,11,5.2,7,,
"2002-04-24","10:51:51",BALKANS NW:  KOSOVO; MACEDONIA:  N,42.436,21.466,10,5.7,,1,60
"2002-04-24","19:48:07",IRAN:  WESTERN:  KERMANSHAH,34.642,47.4,33,5.4,,2,56
"2002-04-25","17:41:22",GEORGIA:  TBILISI,41.765,44.96,10,4.3,,5,52
"2002-04-26","16:06:07",GUAM,13.088,144.619,86,7.1,7,,5
"2002-05-18","15:15:09",TANZANIA:  BUNDA,-2.907,33.733,10,5.5,,2,
"2002-05-28","04:04:23","ARGENTINA:  AMINGA, ANILLACO, AGUA BLANCA, CHUQUIS",-28.937,-66.797,22,6.0,,,27
"2002-06-20","05:40:43","BANGLADESH:  RANGPUR, THAKURGAON, ALMANAGAR",25.842,88.932,40,4.5,,,55
"2002-06-22","02:58:21",IRAN:  AB GARM-ABHAR-AVAJ-SHIRIN SU,35.626,49.047,10,6.5,8,261,1300
"2002-07-22","05:45:03","GERMANY:  AACHEN, COLOGNE, SPANGDAHLEM",50.889,6.103,17,4.8,,,
"2002-07-31","00:16:45","PANAMA:  BARU, ALANJE, DAVID; COSTA RICA:  LAUREL",7.929,-82.793,10,6.5,7,,11
"2002-08-08","11:42:05",CHINA:  SICHUAN PROVINCE:  RULONG,30.916,99.927,33,5.3,,,
"2002-08-14","13:57:52",NORTHERN MARIANA ISLANDS:  SAIPAN,14.101,146.199,30,6.5,,,
"2002-08-15","05:30:26",INDONESIA:   SULAWESI:  TOJO,-1.196,121.333,10,6.2,,48,
"2002-08-19","11:01:01",FIJI ISLANDS,-21.696,-179.513,580,7.7,,,
"2002-08-19","11:08:24",FIJI ISLANDS,-23.884,178.495,675,7.7,,,
"2002-08-24","20:01:18",EGYPT:  CAIRO,30.2,31.41,10,4.4,,,
"2002-09-02","01:00:03","IRAN: KAK, RAZAN, SIZAN",35.701,48.838,10,5.2,,,
"2002-09-05","11:03:06",KYRGYZSTAN,39.77,72.007,32,5.5,,,
"2002-09-06","01:21:29",ITALY:  SICILY:  PALERMO,38.381,13.701,5,6.0,,2,20
"2002-09-08","18:44:26","PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK",-3.26,142.94,13,7.6,,4,70
"2002-09-13","22:28:29","INDIA:  ANDAMAN ISLANDS:  RONGAT, DIGLIPUR,ARIEL BAY",13.036,93.068,21,6.5,,2,
"2002-09-20","15:43:35",INDONESIA:  NEW GUINEA:  IRIAN JAYA:  RANSIKI,-1.68,134.234,10,6.4,,,
"2002-09-22","23:53:15","UNITED KINGDOM:  MANSFIELD, DUDLEY",52.52,-2.15,9,4.8,6,,1
"2002-09-25","18:14:49",MEXICO:  ACAPULCO,16.87,-100.113,6,5.3,,,2
"2002-09-25","22:28:12",IRAN:  MASJED-E SOLEYMAN,31.995,49.329,10,5.6,,,5
"2002-09-30","06:44:48","FRANCE:  HENNEBONT, LANGUIDIC, LORIENT, TREMOREL",47.832,-3.207,10,4.2,,,
"2002-10-10","10:50:21","INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",-1.757,134.297,10,7.6,,8,632
"2002-10-23","11:27:19","ALASKA:  CANTWELL, DENALI NATL PARK",63.514,-147.912,4,6.7,8,,
"2002-10-24","06:08:38","CONGO: GOMA, LWIRO, BUKAVU; RWANDA:  MUGERA, KIGALI",-1.884,29.004,11,6.2,,2,
"2002-10-29","10:02:22",ITALY:  SICILY:  SANTA VENERINA,37.67,15.267,10,4.3,8,,9
"2002-10-31","10:32:59","ITALY:  SAN GUILIANO DI PUGLIA, CAMPOBASSO",41.789,14.872,10,5.7,7,30,135
"2002-11-01","22:09:29",PAKISTAN:  GILGIT,35.517,74.654,33,5.4,,11,40
"2002-11-02","01:26:11",INDONESIA:  SUMATERA:  SIMEULUE,2.824,96.085,30,7.3,,3,65
"2002-11-03","22:12:41","ALASKA:  SLANA, MENTASTA LAKE, FAIRBANKS",63.517,-147.444,5,7.9,9,,1
"2002-11-20","21:32:31","PAKISTAN:  DASHKIN, DOIAN, MUSHKIN",35.414,74.515,33,6.3,,19,40
"2002-11-27","16:43:18",VANUATU ISLANDS: MERE LAVA ISLAND,-14.49,167.827,33,5.9,,,3
"2002-12-02","04:58:55","GREECE:  MEGALOPOLIS, VARTHOLOMION",37.747,21.087,10,5.7,,,17
"2002-12-14","13:27:29",CHINA:  GANSU PROVINCE:  YUMNE,39.736,97.443,22,5.5,,2,
"2002-12-24","17:03:03",IRAN:  KERMANSHAH,34.594,47.454,33,5.2,,,15
"2002-12-25","12:57:03",CHINA:  XINJIANG:  WUQIA,39.57,75.254,10,5.7,,,
"2002-12-25","19:13:43",AFGHANISTAN:  JALALABAD,35.704,69.868,91,5.5,,,
"2003-01-11","17:45:31","IRAN:  KAZERUN, NURABAD",29.59,51.474,33,5.2,,,
"2003-01-20","08:43:06","SOLOMON ISLANDS:  HONIARA, SAN CRISTOBAL",-10.491,160.77,33,7.3,,,
"2003-01-22","02:06:35","MEXICO:  VILLA DE ALVAREZ, COLIMA, TECOMAN, JALISCO",18.77,-104.104,24,7.5,8,29,300
"2003-01-23","00:08:23",INDONESIA:  SUMBAWA ISLAND:  DOMPU,-8.807,118.524,33,5.5,6,,2
"2003-01-26","19:57:03","ITALY:  SPINELLO, SANTA SOFIA, BAGNO DI ROMAGNA",43.883,11.96,7,4.7,7,,
"2003-01-27","05:26:23","TURKEY:  SAGLAMTAS, PULUMUR",39.5,39.878,10,6.1,,1,
"2003-02-13","17:34:21",CHINA:  N. XINJIANG:  URUMQI,43.897,85.923,24,5.3,,,
"2003-02-15","05:47:59",PHILIPPINES: LUZON:  DIMASALANG,12.171,123.921,10,5.8,6,,
"2003-02-15","11:02:00","PHILIPPINES: MASBATE, DIMASALANG",12.168,124.079,10,6.3,6,,
"2003-02-22","12:19:11",CALIFORNIA:  BIG BEAR CITY,34.31,-116.848,1,5.2,6,,
"2003-02-22","20:41:03","FRANCE:  BACCARAT, COLMAR, THANN; GERMANY:  EDIGEN",48.342,6.57,10,5.0,,,
"2003-02-24","02:03:41",CHINA:  S. XINJIANG:  BACHU,39.61,77.23,11,6.3,,261,4000
"2003-02-25","03:52:41",CHINA:  S. XINJIANG:  BACHU,39.483,77.393,10,5.4,,5,
"2003-03-21","11:38:20","INDONESIA:  JAVA:  CARACAS, CILIMUS, SAMPORA",-6.983,108.468,33,4.6,,,
"2003-03-22","13:36:16",GERMANY:  ALBSTADT,48.21,9.0,6,4.7,,,
"2003-03-25","02:53:25",INDONESIA:  FLORES:  REO,-8.294,120.743,33,6.5,,4,20
"2003-03-25","18:51:26",BHUTAN:  PHUENTSHOLING,27.264,89.331,47,5.5,,,
"2003-04-10","00:40:15","TURKEY:  IZMIR, SEFERIHISAR",38.221,26.958,10,5.7,,,90
"2003-04-11","09:26:58",ITALY: ALESSANDRIA,44.792,8.892,4,5.0,,,2
"2003-04-17","00:48:39",CHINA:  QINGHAI PROVINCE:  DELINGHA,37.529,96.476,14,6.4,,,
"2003-04-29","08:59:39","ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD",34.494,-85.629,20,4.6,6,,
"2003-05-01","00:27:05",TURKEY:  BINGOL,39.007,40.464,10,6.4,,177,521
"2003-05-04","15:44:36",CHINA:  S. XINJIANG:  YOPURGA,39.43,77.219,10,5.8,,1,3
"2003-05-21","18:44:20","ALGERIA:  ALGIERS, BOUMERDES, REGHIA, THENIA",36.964,3.634,12,6.8,10,2287,11000
"2003-05-26","09:24:33","JAPAN:  HONSHU:  IWATE, MIYAGI, YAMAGATA, AKITA",38.849,141.568,68,7.0,,,143
"2003-05-26","19:23:28","INDONESIA:  MOROTAI, BEREBERE, DARUBA",2.354,128.855,31,7.0,,1,7
"2003-05-27","17:11:29","ALGERIA:  ALGIERS, BOUMERDES, REGHAIA",36.939,3.578,8,5.7,,9,200
"2003-06-06","12:29:34",KENTUCKY:  BARDWELL,36.87,-88.98,3,4.0,6,,
"2003-06-09","07:06:39","GREECE:  GONNOI, LARISA",39.893,22.309,18,5.2,,,
"2003-06-20","13:30:42","CHILE:  OVALLE, COQUIMBO; ARGENTINA:  SAN JUAN",-30.608,-71.637,33,6.8,6,,1
"2003-07-03","14:59:32","IRAN:  NORTHEASTERN: YAKHAK, BASHIRABAD, BUTEHGAZ",35.476,60.784,41,5.2,,,
"2003-07-10","17:06:38",IRAN:  SOUTHERN: GAJJIABAD,28.355,54.169,10,5.8,7,1,25
"2003-07-15","20:27:51",INDIAN OCEAN:  FELT IN MALDIVES,-2.598,68.382,10,7.6,,,
"2003-07-21","15:16:32",CHINA:  YUNNAN PROVINCE,25.975,101.29,10,5.9,,16,584
